gly:  32:  58:disfavoured
gly:  32:  59:disfavoured
gly:  32:  60:disfavoured
gly:  32:  61:disfavoured
gly:  32:  62:disfavoured
gly:  32:  63:disfavoured
gly:  32:  64:disfavoured
gly:  32:  65:disfavoured
gly:  32:  66:disfavoured
gly:  33:-146:disfavoured
gly:  33:-145:disfavoured
gly:  33:-144:disfavoured
gly:  33:-143:disfavoured
gly:  33:-142:disfavoured
gly:  33:-141:disfavoured
gly:  33:-140:disfavoured
gly:  33:-139:disfavoured
gly:  33:-138:disfavoured
gly:  33:-137:disfavoured
gly:  33:-136:disfavoured
gly:  33:-135:disfavoured
gly:  33:-134:disfavoured
gly:  33:-133:disfavoured
gly:  33:-132:disfavoured
gly:  33:-131:disfavoured
gly:  33:-130:disfavoured
gly:  33:-129:disfavoured
gly:  33:-128:disfavoured
gly:  33:-127:disfavoured
gly:  33:-126:disfavoured
gly:  33:-125:disfavoured
gly:  33:-124:disfavoured
gly:  33:-123:disfavoured
gly:  33:-122:disfavoured
gly:  33:-121:disfavoured
gly:  33:-120:disfavoured
gly:  33:-119:disfavoured
gly:  33:-118:disfavoured
gly:  33:-117:disfavoured
gly:  33:-116:disfavoured
gly:  33:  29:disfavoured
gly:  33:  30:disfavoured
gly:  33:  31:disfavoured
gly:  33:  32:disfavoured
gly:  33:  33:disfavoured
gly:  33:  34:disfavoured
gly:  33:  35:disfavoured
gly:  33:  36:disfavoured
gly:  33:  37:disfavoured
gly:  33:  38:disfavoured
gly:  33:  39:disfavoured
gly:  33:  40:disfavoured
gly:  33:  41:disfavoured
gly:  33:  42:disfavoured
gly:  33:  43:disfavoured
gly:  33:  44:disfavoured
gly:  33:  45:disfavoured
gly:  33:  46:disfavoured
gly:  33:  47:disfavoured
gly:  33:  48:disfavoured
gly:  33:  49:disfavoured
gly:  33:  50:disfavoured
gly:  33:  51:disfavoured
gly:  33:  52:disfavoured
gly:  33:  53:disfavoured
gly:  33:  54:disfavoured
gly:  33:  55:disfavoured
gly:  33:  56:disfavoured
gly:  33:  57:disfavoured
gly:  33:  58:disfavoured
gly:  33:  59:disfavoured
gly:  33:  60:disfavoured
gly:  33:  61:disfavoured
gly:  33:  62:disfavoured
gly:  33:  63:disfavoured
gly:  33:  64:disfavoured
gly:  33:  65:disfavoured
gly:  33:  66:disfavoured
gly:  33:  67:disfavoured
gly:  33:  68:disfavoured
gly:  34:-149:disfavoured
gly:  34:-148:disfavoured
gly:  34:-147:disfavoured
gly:  34:-146:disfavoured
gly:  34:-145:disfavoured
gly:  34:-144:disfavoured
gly:  34:-143:disfavoured
gly:  34:-142:disfavoured
gly:  34:-141:disfavoured
gly:  34:-140:disfavoured
gly:  34:-139:disfavoured
gly:  34:-138:disfavoured
gly:  34:-137:disfavoured
gly:  34:-136:disfavoured
gly:  34:-135:disfavoured
gly:  34:-134:disfavoured
gly:  34:-133:disfavoured
gly:  34:-132:disfavoured
gly:  34:-131:disfavoured
gly:  34:-130:disfavoured
gly:  34:-129:disfavoured
gly:  34:-128:disfavoured
gly:  34:-127:disfavoured
gly:  34:-126:disfavoured
gly:  34:-125:disfavoured
gly:  34:-124:disfavoured
gly:  34:-123:disfavoured
gly:  34:-122:disfavoured
gly:  34:-121:disfavoured
gly:  34:-120:disfavoured
gly:  34:-119:disfavoured
gly:  34:-118:disfavoured
gly:  34:-117:disfavoured
gly:  34:-116:disfavoured
gly:  34:-115:disfavoured
gly:  34:-114:disfavoured
gly:  34:  26:disfavoured
gly:  34:  27:disfavoured
gly:  34:  28:disfavoured
gly:  34:  29:disfavoured
gly:  34:  30:disfavoured
gly:  34:  31:disfavoured
gly:  34:  32:disfavoured
gly:  34:  33:disfavoured
gly:  34:  34:disfavoured
gly:  34:  35:disfavoured
gly:  34:  36:disfavoured
gly:  34:  37:disfavoured
gly:  34:  38:disfavoured
gly:  34:  39:disfavoured
gly:  34:  40:disfavoured
gly:  34:  41:disfavoured
gly:  34:  42:disfavoured
gly:  34:  43:disfavoured
gly:  34:  44:disfavoured
gly:  34:  45:disfavoured
gly:  34:  46:disfavoured
gly:  34:  47:disfavoured
gly:  34:  48:disfavoured
gly:  34:  49:disfavoured
gly:  34:  50:disfavoured
gly:  34:  51:disfavoured
gly:  34:  52:disfavoured
gly:  34:  53:disfavoured
gly:  34:  54:disfavoured
gly:  34:  55:disfavoured
gly:  34:  56:disfavoured
gly:  34:  57:disfavoured
gly:  34:  58:disfavoured
gly:  34:  59:disfavoured
gly:  34:  60:disfavoured
gly:  34:  61:disfavoured
gly:  34:  62:disfavoured
gly:  34:  63:disfavoured
gly:  34:  64:disfavoured
gly:  34:  65:disfavoured
gly:  34:  66:disfavoured
gly:  34:  67:disfavoured
gly:  34:  68:disfavoured
gly:  34:  69:disfavoured
gly:  35:-151:disfavoured
gly:  35:-150:disfavoured
gly:  35:-149:disfavoured
gly:  35:-148:disfavoured
gly:  35:-147:disfavoured
gly:  35:-146:disfavoured
gly:  35:-145:disfavoured
gly:  35:-144:disfavoured
gly:  35:-143:disfavoured
gly:  35:-142:disfavoured
gly:  35:-141:disfavoured
gly:  35:-140:disfavoured
gly:  35:-139:disfavoured
gly:  35:-138:disfavoured
gly:  35:-137:disfavoured
gly:  35:-136:disfavoured
gly:  35:-135:disfavoured
gly:  35:-134:disfavoured
gly:  35:-133:disfavoured
gly:  35:-132:disfavoured
gly:  35:-131:disfavoured
gly:  35:-130:disfavoured
gly:  35:-129:disfavoured
gly:  35:-128:disfavoured
gly:  35:-127:disfavoured
gly:  35:-126:disfavoured
gly:  35:-125:disfavoured
gly:  35:-124:disfavoured
gly:  35:-123:disfavoured
gly:  35:-122:disfavoured
gly:  35:-121:disfavoured
gly:  35:-120:disfavoured
gly:  35:-119:disfavoured
gly:  35:-118:disfavoured
gly:  35:-117:disfavoured
gly:  35:-116:disfavoured
gly:  35:-115:disfavoured
gly:  35:-114:disfavoured
gly:  35:-113:disfavoured
gly:  35:  23:disfavoured
gly:  35:  24:disfavoured
gly:  35:  25:disfavoured
gly:  35:  26:disfavoured
gly:  35:  27:disfavoured
gly:  35:  28:disfavoured
gly:  35:  29:disfavoured
gly:  35:  30:disfavoured
gly:  35:  31:disfavoured
gly:  35:  32:disfavoured
gly:  35:  33:disfavoured
gly:  35:  34:disfavoured
gly:  35:  35:disfavoured
gly:  35:  36:disfavoured
gly:  35:  37:disfavoured
gly:  35:  38:disfavoured
gly:  35:  39:disfavoured
gly:  35:  40:disfavoured
gly:  35:  41:disfavoured
gly:  35:  42:disfavoured
gly:  35:  43:disfavoured
gly:  35:  44:disfavoured
gly:  35:  45:disfavoured
gly:  35:  46:disfavoured
gly:  35:  47:disfavoured
gly:  35:  48:disfavoured
gly:  35:  49:disfavoured
gly:  35:  50:disfavoured
gly:  35:  51:disfavoured
gly:  35:  52:disfavoured
gly:  35:  53:disfavoured
gly:  35:  54:disfavoured
gly:  35:  55:disfavoured
gly:  35:  56:disfavoured
gly:  35:  57:disfavoured
gly:  35:  58:disfavoured
gly:  35:  59:disfavoured
gly:  35:  60:disfavoured
gly:  35:  61:disfavoured
gly:  35:  62:disfavoured
gly:  35:  63:disfavoured
gly:  35:  64:disfavoured
gly:  35:  65:disfavoured
gly:  35:  66:disfavoured
gly:  35:  67:disfavoured
gly:  35:  68:disfavoured
gly:  35:  69:disfavoured
gly:  36:-154:disfavoured
gly:  36:-153:disfavoured
gly:  36:-152:disfavoured
gly:  36:-151:disfavoured
gly:  36:-150:disfavoured
gly:  36:-149:disfavoured
gly:  36:-148:disfavoured
gly:  36:-147:disfavoured
gly:  36:-146:disfavoured
gly:  36:-145:disfavoured
gly:  36:-144:disfavoured
gly:  36:-143:disfavoured
gly:  36:-142:disfavoured
gly:  36:-141:disfavoured
gly:  36:-140:disfavoured
gly:  36:-139:disfavoured
gly:  36:-138:disfavoured
gly:  36:-137:disfavoured
gly:  36:-136:disfavoured
gly:  36:-135:disfavoured
gly:  36:-134:disfavoured
gly:  36:-133:disfavoured
gly:  36:-132:disfavoured
gly:  36:-131:disfavoured
gly:  36:-130:disfavoured
gly:  36:-129:disfavoured
gly:  36:-128:disfavoured
gly:  36:-127:disfavoured
gly:  36:-126:disfavoured
gly:  36:-125:disfavoured
gly:  36:-124:disfavoured
gly:  36:-123:disfavoured
gly:  36:-122:disfavoured
gly:  36:-121:disfavoured
gly:  36:-120:disfavoured
gly:  36:-119:disfavoured
gly:  36:-118:disfavoured
gly:  36:-117:disfavoured
gly:  36:-116:disfavoured
gly:  36:-115:disfavoured
gly:  36:-114:disfavoured
gly:  36:-113:disfavoured
gly:  36:-112:disfavoured
gly:  36:  20:disfavoured
gly:  36:  21:disfavoured
gly:  36:  22:disfavoured
gly:  36:  23:disfavoured
gly:  36:  24:disfavoured
gly:  36:  25:disfavoured
gly:  36:  26:disfavoured
gly:  36:  27:disfavoured
gly:  36:  28:disfavoured
gly:  36:  29:disfavoured
gly:  36:  30:disfavoured
gly:  36:  31:disfavoured
gly:  36:  32:disfavoured
gly:  36:  33:disfavoured
gly:  36:  34:disfavoured
gly:  36:  35:disfavoured
gly:  36:  36:disfavoured
gly:  36:  37:disfavoured
gly:  36:  38:disfavoured
gly:  36:  39:disfavoured
gly:  36:  40:disfavoured
gly:  36:  41:disfavoured
gly:  36:  42:disfavoured
gly:  36:  43:disfavoured
gly:  36:  44:disfavoured
gly:  36:  45:disfavoured
gly:  36:  46:disfavoured
gly:  36:  47:disfavoured
gly:  36:  48:disfavoured
gly:  36:  49:disfavoured
gly:  36:  50:disfavoured
gly:  36:  51:disfavoured
gly:  36:  52:disfavoured
gly:  36:  53:disfavoured
gly:  36:  54:disfavoured
gly:  36:  55:disfavoured
gly:  36:  56:disfavoured
gly:  36:  57:disfavoured
gly:  36:  58:disfavoured
gly:  36:  59:disfavoured
gly:  36:  60:disfavoured
gly:  36:  61:disfavoured
gly:  36:  62:disfavoured
gly:  36:  63:disfavoured
gly:  36:  64:disfavoured
gly:  36:  65:disfavoured
gly:  36:  66:disfavoured
gly:  36:  67:disfavoured
gly:  36:  68:disfavoured
gly:  36:  69:disfavoured
gly:  36:  70:disfavoured
gly:  37:-155:disfavoured
gly:  37:-154:disfavoured
gly:  37:-153:disfavoured
gly:  37:-152:disfavoured
gly:  37:-151:disfavoured
gly:  37:-150:disfavoured
gly:  37:-149:disfavoured
gly:  37:-148:disfavoured
gly:  37:-147:disfavoured
gly:  37:-146:disfavoured
gly:  37:-145:disfavoured
gly:  37:-144:disfavoured
gly:  37:-143:disfavoured
gly:  37:-142:disfavoured
gly:  37:-141:disfavoured
gly:  37:-140:disfavoured
gly:  37:-139:disfavoured
gly:  37:-138:disfavoured
gly:  37:-137:disfavoured
gly:  37:-136:disfavoured
gly:  37:-135:disfavoured
gly:  37:-134:disfavoured
gly:  37:-133:disfavoured
gly:  37:-132:disfavoured
gly:  37:-131:disfavoured
gly:  37:-130:disfavoured
gly:  37:-129:disfavoured
gly:  37:-128:disfavoured
gly:  37:-127:disfavoured
gly:  37:-126:disfavoured
gly:  37:-125:disfavoured
gly:  37:-124:disfavoured
gly:  37:-123:disfavoured
gly:  37:-122:disfavoured
gly:  37:-121:disfavoured
gly:  37:-120:disfavoured
gly:  37:-119:disfavoured
gly:  37:-118:disfavoured
gly:  37:-117:disfavoured
gly:  37:-116:disfavoured
gly:  37:-115:disfavoured
gly:  37:-114:disfavoured
gly:  37:-113:disfavoured
gly:  37:-112:disfavoured
gly:  37:-111:disfavoured
gly:  37:  18:disfavoured
gly:  37:  19:disfavoured
gly:  37:  20:disfavoured
gly:  37:  21:disfavoured
gly:  37:  22:disfavoured
gly:  37:  23:disfavoured
gly:  37:  24:disfavoured
gly:  37:  25:disfavoured
gly:  37:  26:disfavoured
gly:  37:  27:disfavoured
gly:  37:  28:disfavoured
gly:  37:  29:disfavoured
gly:  37:  30:disfavoured
gly:  37:  31:disfavoured
gly:  37:  32:disfavoured
gly:  37:  33:disfavoured
gly:  37:  34:disfavoured
gly:  37:  35:disfavoured
gly:  37:  36:disfavoured
gly:  37:  37:disfavoured
gly:  37:  38:disfavoured
gly:  37:  39:disfavoured
gly:  37:  40:disfavoured
gly:  37:  41:disfavoured
gly:  37:  42:disfavoured
gly:  37:  43:disfavoured
gly:  37:  44:disfavoured
gly:  37:  45:disfavoured
gly:  37:  46:disfavoured
gly:  37:  47:disfavoured
gly:  37:  48:disfavoured
gly:  37:  49:disfavoured
gly:  37:  50:disfavoured
gly:  37:  51:disfavoured
gly:  37:  52:disfavoured
gly:  37:  53:disfavoured
gly:  37:  54:disfavoured
gly:  37:  55:disfavoured
gly:  37:  56:disfavoured
gly:  37:  57:disfavoured
gly:  37:  58:disfavoured
gly:  37:  59:disfavoured
gly:  37:  60:disfavoured
gly:  37:  61:disfavoured
gly:  37:  62:disfavoured
gly:  37:  63:disfavoured
gly:  37:  64:disfavoured
gly:  37:  65:disfavoured
gly:  37:  66:disfavoured
gly:  37:  67:disfavoured
gly:  37:  68:disfavoured
gly:  37:  69:disfavoured
gly:  37:  70:disfavoured
gly:  37:  71:disfavoured
gly:  38:-157:disfavoured
gly:  38:-156:disfavoured
gly:  38:-155:disfavoured
gly:  38:-154:disfavoured
gly:  38:-153:disfavoured
gly:  38:-152:disfavoured
gly:  38:-151:disfavoured
gly:  38:-150:disfavoured
gly:  38:-149:disfavoured
gly:  38:-148:disfavoured
gly:  38:-147:disfavoured
gly:  38:-146:disfavoured
gly:  38:-145:disfavoured
gly:  38:-144:disfavoured
gly:  38:-143:disfavoured
gly:  38:-142:disfavoured
gly:  38:-141:disfavoured
gly:  38:-140:disfavoured
gly:  38:-139:disfavoured
gly:  38:-138:disfavoured
gly:  38:-137:disfavoured
gly:  38:-136:disfavoured
gly:  38:-135:disfavoured
gly:  38:-134:disfavoured
gly:  38:-133:disfavoured
gly:  38:-132:disfavoured
gly:  38:-131:disfavoured
gly:  38:-130:disfavoured
gly:  38:-129:disfavoured
gly:  38:-128:disfavoured
gly:  38:-127:disfavoured
gly:  38:-126:disfavoured
gly:  38:-125:disfavoured
gly:  38:-124:disfavoured
gly:  38:-123:disfavoured
gly:  38:-122:disfavoured
gly:  38:-121:disfavoured
gly:  38:-120:disfavoured
gly:  38:-119:disfavoured
gly:  38:-118:disfavoured
gly:  38:-117:disfavoured
gly:  38:-116:disfavoured
gly:  38:-115:disfavoured
gly:  38:-114:disfavoured
gly:  38:-113:disfavoured
gly:  38:-112:disfavoured
gly:  38:-111:disfavoured
gly:  38:  16:disfavoured
gly:  38:  17:disfavoured
gly:  38:  18:disfavoured
gly:  38:  19:disfavoured
gly:  38:  20:disfavoured
gly:  38:  21:disfavoured
gly:  38:  22:disfavoured
gly:  38:  23:disfavoured
gly:  38:  24:disfavoured
gly:  38:  25:disfavoured
gly:  38:  26:disfavoured
gly:  38:  27:disfavoured
gly:  38:  28:disfavoured
gly:  38:  29:disfavoured
gly:  38:  30:disfavoured
gly:  38:  31:disfavoured
gly:  38:  32:disfavoured
gly:  38:  33:disfavoured
gly:  38:  34:disfavoured
gly:  38:  35:disfavoured
gly:  38:  36:disfavoured
gly:  38:  37:disfavoured
gly:  38:  38:disfavoured
gly:  38:  39:disfavoured
gly:  38:  40:disfavoured
gly:  38:  41:disfavoured
gly:  38:  42:disfavoured
gly:  38:  43:disfavoured
gly:  38:  44:disfavoured
gly:  38:  45:disfavoured
gly:  38:  46:disfavoured
gly:  38:  47:disfavoured
gly:  38:  48:disfavoured
gly:  38:  49:disfavoured
gly:  38:  50:disfavoured
gly:  38:  51:disfavoured
gly:  38:  52:disfavoured
gly:  38:  53:disfavoured
gly:  38:  54:disfavoured
gly:  38:  55:disfavoured
gly:  38:  56:disfavoured
gly:  38:  57:disfavoured
gly:  38:  58:disfavoured
gly:  38:  59:disfavoured
gly:  38:  60:disfavoured
gly:  38:  61:disfavoured
gly:  38:  62:disfavoured
gly:  38:  63:disfavoured
gly:  38:  64:disfavoured
gly:  38:  65:disfavoured
gly:  38:  66:disfavoured
gly:  38:  67:disfavoured
gly:  38:  68:disfavoured
gly:  38:  69:disfavoured
gly:  38:  70:disfavoured
gly:  38:  71:disfavoured
gly:  39:-159:disfavoured
gly:  39:-158:disfavoured
gly:  39:-157:disfavoured
gly:  39:-156:disfavoured
gly:  39:-155:disfavoured
gly:  39:-154:disfavoured
gly:  39:-153:disfavoured
gly:  39:-152:disfavoured
gly:  39:-151:disfavoured
gly:  39:-150:disfavoured
gly:  39:-149:disfavoured
gly:  39:-148:disfavoured
gly:  39:-147:disfavoured
gly:  39:-146:disfavoured
gly:  39:-145:disfavoured
gly:  39:-144:disfavoured
gly:  39:-143:disfavoured
gly:  39:-142:disfavoured
gly:  39:-141:disfavoured
gly:  39:-140:disfavoured
gly:  39:-139:disfavoured
gly:  39:-138:disfavoured
gly:  39:-137:disfavoured
gly:  39:-136:disfavoured
gly:  39:-135:disfavoured
gly:  39:-134:disfavoured
gly:  39:-133:disfavoured
gly:  39:-132:disfavoured
gly:  39:-131:disfavoured
gly:  39:-130:disfavoured
gly:  39:-129:disfavoured
gly:  39:-128:disfavoured
gly:  39:-127:disfavoured
gly:  39:-126:disfavoured
gly:  39:-125:disfavoured
gly:  39:-124:disfavoured
gly:  39:-123:disfavoured
gly:  39:-122:disfavoured
gly:  39:-121:disfavoured
gly:  39:-120:disfavoured
gly:  39:-119:disfavoured
gly:  39:-118:disfavoured
gly:  39:-117:disfavoured
gly:  39:-116:disfavoured
gly:  39:-115:disfavoured
gly:  39:-114:disfavoured
gly:  39:-113:disfavoured
gly:  39:-112:disfavoured
gly:  39:-111:disfavoured
gly:  39:-110:disfavoured
gly:  39:  13:disfavoured
gly:  39:  14:disfavoured
gly:  39:  15:disfavoured
gly:  39:  16:disfavoured
gly:  39:  17:disfavoured
gly:  39:  18:disfavoured
gly:  39:  19:disfavoured
gly:  39:  20:disfavoured
gly:  39:  21:disfavoured
gly:  39:  22:disfavoured
gly:  39:  23:disfavoured
gly:  39:  24:disfavoured
gly:  39:  25:disfavoured
gly:  39:  26:disfavoured
gly:  39:  27:disfavoured
gly:  39:  28:disfavoured
gly:  39:  29:disfavoured
gly:  39:  30:disfavoured
gly:  39:  31:disfavoured
gly:  39:  32:disfavoured
gly:  39:  33:disfavoured
gly:  39:  34:disfavoured
gly:  39:  35:disfavoured
gly:  39:  36:disfavoured
gly:  39:  37:disfavoured
gly:  39:  38:disfavoured
gly:  39:  39:disfavoured
gly:  39:  40:disfavoured
gly:  39:  41:disfavoured
gly:  39:  42:disfavoured
gly:  39:  43:disfavoured
gly:  39:  44:disfavoured
gly:  39:  45:disfavoured
gly:  39:  46:disfavoured
gly:  39:  47:disfavoured
gly:  39:  48:disfavoured
gly:  39:  49:disfavoured
gly:  39:  50:disfavoured
gly:  39:  51:disfavoured
gly:  39:  52:disfavoured
gly:  39:  53:disfavoured
gly:  39:  54:disfavoured
gly:  39:  55:disfavoured
gly:  39:  56:disfavoured
gly:  39:  57:disfavoured
gly:  39:  58:disfavoured
gly:  39:  59:disfavoured
gly:  39:  60:disfavoured
gly:  39:  61:disfavoured
gly:  39:  62:disfavoured
gly:  39:  63:disfavoured
gly:  39:  64:disfavoured
gly:  39:  65:disfavoured
gly:  39:  66:disfavoured
gly:  39:  67:disfavoured
gly:  39:  68:disfavoured
gly:  39:  69:disfavoured
gly:  39:  70:disfavoured
gly:  39:  71:disfavoured
gly:  39:  72:disfavoured
gly:  40:-161:disfavoured
gly:  40:-160:disfavoured
gly:  40:-159:disfavoured
gly:  40:-158:disfavoured
gly:  40:-157:disfavoured
gly:  40:-156:disfavoured
gly:  40:-155:disfavoured
gly:  40:-154:disfavoured
gly:  40:-153:disfavoured
gly:  40:-152:disfavoured
gly:  40:-151:disfavoured
gly:  40:-150:disfavoured
gly:  40:-149:disfavoured
gly:  40:-148:disfavoured
gly:  40:-147:disfavoured
gly:  40:-146:disfavoured
gly:  40:-145:disfavoured
gly:  40:-144:disfavoured
gly:  40:-143:disfavoured
gly:  40:-142:disfavoured
gly:  40:-141:disfavoured
gly:  40:-140:disfavoured
gly:  40:-139:disfavoured
gly:  40:-138:disfavoured
gly:  40:-137:disfavoured
gly:  40:-136:disfavoured
gly:  40:-135:disfavoured
gly:  40:-134:disfavoured
gly:  40:-133:disfavoured
gly:  40:-132:disfavoured
gly:  40:-131:disfavoured
gly:  40:-130:disfavoured
gly:  40:-129:disfavoured
gly:  40:-128:disfavoured
gly:  40:-127:disfavoured
gly:  40:-126:disfavoured
gly:  40:-125:disfavoured
gly:  40:-124:disfavoured
gly:  40:-123:disfavoured
gly:  40:-122:disfavoured
gly:  40:-121:disfavoured
gly:  40:-120:disfavoured
gly:  40:-119:disfavoured
gly:  40:-118:disfavoured
gly:  40:-117:disfavoured
gly:  40:-116:disfavoured
gly:  40:-115:disfavoured
gly:  40:-114:disfavoured
gly:  40:-113:disfavoured
gly:  40:-112:disfavoured
gly:  40:-111:disfavoured
gly:  40:-110:disfavoured
gly:  40:-109:disfavoured
gly:  40:  11:disfavoured
gly:  40:  12:disfavoured
gly:  40:  13:disfavoured
gly:  40:  14:disfavoured
gly:  40:  15:disfavoured
gly:  40:  16:disfavoured
gly:  40:  17:disfavoured
gly:  40:  18:disfavoured
gly:  40:  19:disfavoured
gly:  40:  20:disfavoured
gly:  40:  21:disfavoured
gly:  40:  22:disfavoured
gly:  40:  23:disfavoured
gly:  40:  24:disfavoured
gly:  40:  25:disfavoured
gly:  40:  26:disfavoured
gly:  40:  27:disfavoured
gly:  40:  28:disfavoured
gly:  40:  29:disfavoured
gly:  40:  30:disfavoured
gly:  40:  31:disfavoured
gly:  40:  32:disfavoured
gly:  40:  33:disfavoured
gly:  40:  34:disfavoured
gly:  40:  35:disfavoured
gly:  40:  36:disfavoured
gly:  40:  37:disfavoured
gly:  40:  38:disfavoured
gly:  40:  39:disfavoured
gly:  40:  40:disfavoured
gly:  40:  41:disfavoured
gly:  40:  42:disfavoured
gly:  40:  43:disfavoured
gly:  40:  44:disfavoured
gly:  40:  45:disfavoured
gly:  40:  46:disfavoured
gly:  40:  47:disfavoured
gly:  40:  48:core
gly:  40:  49:core
gly:  40:  50:core
gly:  40:  51:core
gly:  40:  52:core
gly:  40:  53:core
gly:  40:  54:core
gly:  40:  55:core
gly:  40:  56:core
gly:  40:  57:disfavoured
gly:  40:  58:disfavoured
gly:  40:  59:disfavoured
gly:  40:  60:disfavoured
gly:  40:  61:disfavoured
gly:  40:  62:disfavoured
gly:  40:  63:disfavoured
gly:  40:  64:disfavoured
gly:  40:  65:disfavoured
gly:  40:  66:disfavoured
gly:  40:  67:disfavoured
gly:  40:  68:disfavoured
gly:  40:  69:disfavoured
gly:  40:  70:disfavoured
gly:  40:  71:disfavoured
gly:  40:  72:disfavoured
gly:  41:-162:disfavoured
gly:  41:-161:disfavoured
gly:  41:-160:disfavoured
gly:  41:-159:disfavoured
gly:  41:-158:disfavoured
gly:  41:-157:disfavoured
gly:  41:-156:disfavoured
gly:  41:-155:disfavoured
gly:  41:-154:disfavoured
gly:  41:-153:disfavoured
gly:  41:-152:disfavoured
gly:  41:-151:disfavoured
gly:  41:-150:disfavoured
gly:  41:-149:disfavoured
gly:  41:-148:disfavoured
gly:  41:-147:disfavoured
gly:  41:-146:disfavoured
gly:  41:-145:disfavoured
gly:  41:-144:disfavoured
gly:  41:-143:disfavoured
gly:  41:-142:disfavoured
gly:  41:-141:disfavoured
gly:  41:-140:disfavoured
gly:  41:-139:disfavoured
gly:  41:-138:disfavoured
gly:  41:-137:disfavoured
gly:  41:-136:disfavoured
gly:  41:-135:disfavoured
gly:  41:-134:disfavoured
gly:  41:-133:disfavoured
gly:  41:-132:disfavoured
gly:  41:-131:disfavoured
gly:  41:-130:disfavoured
gly:  41:-129:disfavoured
gly:  41:-128:disfavoured
gly:  41:-127:disfavoured
gly:  41:-126:disfavoured
gly:  41:-125:disfavoured
gly:  41:-124:disfavoured
gly:  41:-123:disfavoured
gly:  41:-122:disfavoured
gly:  41:-121:disfavoured
gly:  41:-120:disfavoured
gly:  41:-119:disfavoured
gly:  41:-118:disfavoured
gly:  41:-117:disfavoured
gly:  41:-116:disfavoured
gly:  41:-115:disfavoured
gly:  41:-114:disfavoured
gly:  41:-113:disfavoured
gly:  41:-112:disfavoured
gly:  41:-111:disfavoured
gly:  41:-110:disfavoured
gly:  41:-109:disfavoured
gly:  41:  10:disfavoured
gly:  41:  11:disfavoured
gly:  41:  12:disfavoured
gly:  41:  13:disfavoured
gly:  41:  14:disfavoured
gly:  41:  15:disfavoured
gly:  41:  16:disfavoured
gly:  41:  17:disfavoured
gly:  41:  18:disfavoured
gly:  41:  19:disfavoured
gly:  41:  20:disfavoured
gly:  41:  21:disfavoured
gly:  41:  22:disfavoured
gly:  41:  23:disfavoured
gly:  41:  24:disfavoured
gly:  41:  25:disfavoured
gly:  41:  26:disfavoured
gly:  41:  27:disfavoured
gly:  41:  28:disfavoured
gly:  41:  29:disfavoured
gly:  41:  30:disfavoured
gly:  41:  31:disfavoured
gly:  41:  32:disfavoured
gly:  41:  33:disfavoured
gly:  41:  34:disfavoured
gly:  41:  35:disfavoured
gly:  41:  36:disfavoured
gly:  41:  37:disfavoured
gly:  41:  38:disfavoured
gly:  41:  39:disfavoured
gly:  41:  40:disfavoured
gly:  41:  41:disfavoured
gly:  41:  42:disfavoured
gly:  41:  43:disfavoured
gly:  41:  44:core
gly:  41:  45:core
gly:  41:  46:core
gly:  41:  47:core
gly:  41:  48:core
gly:  41:  49:core
gly:  41:  50:core
gly:  41:  51:core
gly:  41:  52:core
gly:  41:  53:core
gly:  41:  54:core
gly:  41:  55:core
gly:  41:  56:core
gly:  41:  57:core
gly:  41:  58:core
gly:  41:  59:disfavoured
gly:  41:  60:disfavoured
gly:  41:  61:disfavoured
gly:  41:  62:disfavoured
gly:  41:  63:disfavoured
gly:  41:  64:disfavoured
gly:  41:  65:disfavoured
gly:  41:  66:disfavoured
gly:  41:  67:disfavoured
gly:  41:  68:disfavoured
gly:  41:  69:disfavoured
gly:  41:  70:disfavoured
gly:  41:  71:disfavoured
gly:  41:  72:disfavoured
gly:  41:  73:disfavoured
gly:  42:-164:disfavoured
gly:  42:-163:disfavoured
gly:  42:-162:disfavoured
gly:  42:-161:disfavoured
gly:  42:-160:disfavoured
gly:  42:-159:disfavoured
gly:  42:-158:disfavoured
gly:  42:-157:disfavoured
gly:  42:-156:disfavoured
gly:  42:-155:disfavoured
gly:  42:-154:disfavoured
gly:  42:-153:disfavoured
gly:  42:-152:disfavoured
gly:  42:-151:disfavoured
gly:  42:-150:disfavoured
gly:  42:-149:disfavoured
gly:  42:-148:disfavoured
gly:  42:-147:disfavoured
gly:  42:-146:disfavoured
gly:  42:-145:disfavoured
gly:  42:-144:disfavoured
gly:  42:-143:disfavoured
gly:  42:-142:disfavoured
gly:  42:-141:disfavoured
gly:  42:-140:disfavoured
gly:  42:-139:disfavoured
gly:  42:-138:disfavoured
gly:  42:-137:disfavoured
gly:  42:-136:disfavoured
gly:  42:-135:disfavoured
gly:  42:-134:core
gly:  42:-133:core
gly:  42:-132:core
gly:  42:-131:core
gly:  42:-130:core
gly:  42:-129:core
gly:  42:-128:core
gly:  42:-127:core
gly:  42:-126:core
gly:  42:-125:disfavoured
gly:  42:-124:disfavoured
gly:  42:-123:disfavoured
gly:  42:-122:disfavoured
gly:  42:-121:disfavoured
gly:  42:-120:disfavoured
gly:  42:-119:disfavoured
gly:  42:-118:disfavoured
gly:  42:-117:disfavoured
gly:  42:-116:disfavoured
gly:  42:-115:disfavoured
gly:  42:-114:disfavoured
gly:  42:-113:disfavoured
gly:  42:-112:disfavoured
gly:  42:-111:disfavoured
gly:  42:-110:disfavoured
gly:  42:-109:disfavoured
gly:  42:-108:disfavoured
